#Time (s): double,float,flexfloat
0.623997224, 0.553686158, 12.5375833
#Profile Length
20035
#i,tseries,doubleMP,j,floatMP,j,errorf(%),flexfloatMP,j,errorff(%)
285,-25.024,11.3372908,791,11.3372898,791,1.17192386e-05,11.388042,791,0.44764516
286,-25.419,11.3106604,792,11.3106594,792,6.82839044e-06,11.3192314,792,0.0757802076
287,-25.187,11.2946606,793,11.2946596,793,7.22209643e-06,11.25,793,0.39541189
288,-25.871,11.2772617,794,11.2772608,794,1.06718167e-05,11.25,794,0.241742932
289,-24.326,11.2627459,795,11.2627459,795,3.02132594e-06,11.3192314,795,0.50152874
290,-25.02,11.2467861,796,11.2467842,796,1.27839686e-05,11.25,796,0.0285801838
291,-25.169,11.2420912,797,11.2420902,797,4.56150839e-06,11.25,797,0.0703540129
292,-24.536,11.2230492,798,11.2230501,798,8.49792547e-06,11.25,798,0.240138271
293,-23.719,11.2269144,799,11.2269144,799,1.6190166e-06,11.25,799,0.205628862
294,-23.956,11.2156153,800,11.2156153,800,2.33406809e-06,11.1803399,800,0.314522611
295,-25.233,11.1980028,801,11.1980019,801,4.90035467e-06,11.110243,801,0.783705749
296,-25.602,11.1839275,802,11.1839275,802,2.49402799e-06,11.25,802,0.590778
297,-25.581,11.1598015,803,11.1598015,803,4.22963335e-06,11.110243,803,0.444084346
298,-25.917,11.164032,804,11.1640329,804,4.51106791e-06,11.110243,804,0.481809876
299,-26.184,11.2032413,805,11.2032394,805,1.50591356e-05,11.1803399,805,0.204416207
300,-25.362,11.2734423,806,11.2734413,806,1.06203128e-05,11.1803399,806,0.825857979
301,-27.879,11.4307337,807,11.4307318,807,1.85841011e-05,11.388042,807,0.373483664
302,-30.694,11.4316149,809,11.4316149,809,1.23039867e-06,11.388042,809,0.381162613
303,-30.633,11.1543846,810,11.1543856,810,6.99374529e-06,11.1803399,810,0.232689668
304,-16.26,10.9601679,811,10.9601679,811,2.36773997e-06,10.9687055,811,0.0778942421
305,-11.767,10.9716558,812,10.9716558,812,1.99171328e-06,10.9687055,812,0.026892749
306,-12.831,10.990695,813,10.990694,813,6.32363812e-06,11.0397011,813,0.445889391
307,-16.762,11.0084438,814,11.0084448,814,7.96558867e-06,11.0397011,814,0.283938166
308,-21.739,11.0216293,815,11.0216303,815,1.00430403e-05,11.0397011,815,0.163967616
309,-20.47,11.023797,816,11.0237989,816,1.35718464e-05,11.0397011,816,0.144266407
310,-16.959,11.0232325,817,11.0232334,817,7.67367718e-06,11.0397011,817,0.149398237
311,-19.653,11.0133791,818,11.0133791,818,3.51067522e-06,11.0397011,818,0.238996571
312,-14.713,11.0053329,819,11.0053329,819,2.13058187e-06,11.0397011,819,0.312284063
313,-13.19,11.0114489,820,11.0114479,820,5.24813009e-06,10.9687055,820,0.388168734
314,-12.161,11.0184431,821,11.0184431,821,2.15926261e-06,10.9687055,821,0.451401219
315,-12.571,11.0210505,822,11.0210495,822,4.35520643e-06,11.0397011,822,0.169231638
316,-16.156,11.0314217,823,11.0314207,823,4.42154553e-06,11.0397011,823,0.075057305
317,-16.026,11.0310144,824,11.0310144,824,2.95603801e-06,11.0397011,824,0.0787503892
318,-14.823,11.024807,825,11.024807,825,1.99016087e-06,11.0397011,825,0.135098295
319,-13.363,11.032402,826,11.032402,826,2.15380694e-06,11.0397011,826,0.0661579095
320,-13.421,11.0491838,827,11.0491838,827,7.75505029e-07,11.0397011,827,0.0858224203
321,-18.829,11.0543346,828,11.0543356,828,1.01560528e-05,11.0397011,828,0.13237693
322,-17.41,11.0519476,829,11.0519466,829,4.91894337e-06,11.0397011,829,0.110804916
323,-19.927,11.0526066,830,11.0526085,830,1.85986732e-05,11.0397011,830,0.116762969
324,-19.326,11.0518885,831,11.0518904,831,1.64883718e-05,11.0397011,831,0.110274981
325,-18.166,11.047163,832,11.047164,832,1.00089348e-05,11.0397011,832,0.0675447153
326,-17.926,11.0404816,833,11.0404825,833,8.15231983e-06,10.9687055,833,0.650117805
327,-15.545,11.0229788,834,11.0229807,834,1.48583609e-05,10.9687055,834,0.492367514
328,-14.284,10.9867792,835,10.9867811,835,1.53968886e-05,11.0397011,835,0.48168487
329,-14.72,10.9327984,836,10.9328003,836,1.84174115e-05,10.8972474,836,0.325176772
330,-14.161,10.8844385,837,10.8844395,837,9.51791795e-06,10.8972474,837,0.117681096
331,-14.871,10.8358564,838,10.8358583,838,1.56606889e-05,10.8253175,838,0.0972613527
332,-16.001,10.7877064,839,10.7877073,839,4.60370661e-06,10.8253175,839,0.348644209
333,-16.201,10.7565002,840,10.7565012,840,1.30194219e-05,10.8253175,840,0.639778285
334,-14.023,10.739378,841,10.7393799,841,1.55462431e-05,10.7529066,841,0.125969775
335,-12.596,10.7247629,842,10.7247639,842,1.11537757e-05,10.7529066,842,0.262419884
336,-10.499,10.7165537,843,10.7165546,843,1.11417443e-05,10.7529066,843,0.339224138
337,-11.199,10.7078733,844,10.7078753,844,1.60143719e-05,10.7529066,844,0.42056013
338,-12.423,10.7042265,845,10.7042274,845,5.40581338e-06,10.7529066,845,0.454770957
339,-10.554,10.7151394,846,10.7151413,846,1.37547258e-05,10.7529066,846,0.352461675
340,-9.784,10.7280951,847,10.728096,847,1.24768063e-05,10.8253175,847,0.906245522
341,-9.2257,10.7544861,848,10.7544861,848,3.60414216e-06,10.7529066,848,0.0146832923
342,-11.463,10.777669,849,10.7776699,849,8.74574052e-06,10.8253175,849,0.442104721
343,-10.587,10.8128662,850,10.8128653,850,5.18004808e-06,10.8972474,850,0.780380918
344,-11.804,10.8749609,851,10.8749619,851,6.62038628e-06,10.8972474,851,0.204931544
345,-9.8734,10.9469843,852,10.9469843,852,3.97106329e-06,10.8972474,852,0.454339736
346,-8.9461,11.0164394,853,11.0164394,853,6.6337911e-07,11.0397011,853,0.211154597
347,-10.253,11.0775042,854,11.0775051,854,1.21645262e-05,11.110243,854,0.295547248
348,-9.0407,11.152503,855,11.152504,855,1.24319946e-05,11.1803399,855,0.24960592
349,-9.3483,11.2338581,856,11.2338581,856,1.19521703e-06,11.25,856,0.143688454
350,-9.5288,11.3269253,857,11.3269253,857,3.00727153e-06,11.388042,857,0.539567025
351,-8.4463,11.4182625,858,11.4182625,858,4.13192537e-06,11.388042,858,0.264664061
352,-8.9747,11.5060625,859,11.5060616,859,7.17061504e-06,11.5244306,859,0.159639258
353,-9.5948,11.5775785,860,11.5775785,860,9.30516535e-07,11.5244306,860,0.459058564
354,-8.1736,11.6305408,861,11.6305408,861,1.87035922e-06,11.5920231,861,0.331175584
355,-6.9437,11.68785,862,11.687849,862,6.43588988e-06,11.7260394,862,0.326746178
356,-8.5556,11.7419319,863,11.741931,863,6.0907241e-06,11.7260394,863,0.135346361
357,-12.475,11.7822847,864,11.7822838,864,1.14002661e-05,11.7260394,864,0.477375365
358,-35.332,11.8060465,865,11.8060446,865,1.33237591e-05,11.7924764,865,0.114938874
359,-43.882,11.4481583,866,11.4481554,866,2.55639251e-05,11.4564392,866,0.0723339721
360,-43.915,10.9096689,867,10.909667,867,1.87395653e-05,10.9687055,867,0.541138548
361,-41.779,10.4689741,868,10.4689722,868,1.44534995e-05,10.3832798,868,0.818551015
362,-33.435,10.2513561,868,10.2513542,868,1.89288035e-05,10.155048,868,0.93946743
363,-22.035,10.3264122,869,10.3264103,869,2.02092031e-05,10.3832798,869,0.550698985
364,-20.046,10.2614927,870,10.2614918,870,1.35644514e-05,10.3077641,870,0.450917774
365,-19.298,10.2745113,871,10.2745094,871,1.59796552e-05,10.231691,871,0.416760531
366,-18.418,10.271327,872,10.2713242,872,2.70025167e-05,10.231691,872,0.385889444
367,-18.771,10.375824,873,10.3758221,873,1.54217022e-05,10.3832798,873,0.0718609095
368,-14.997,10.6978788,874,10.6978788,874,2.20714744e-06,10.6066017,874,0.853228526
369,-12.631,10.8361492,875,10.8361483,875,6.03669237e-06,10.8253175,875,0.0999558879
370,-10.411,10.7803278,876,10.7803268,876,5.04232989e-06,10.8253175,876,0.417335753
371,-12.132,10.7992315,877,10.7992306,877,7.35764797e-06,10.7529066,877,0.428963736
372,-8.5418,10.8048573,878,10.8048553,878,1.64216006e-05,10.7529066,878,0.480807258
373,-9.7379,10.818573,879,10.8185711,879,1.89902438e-05,10.7529066,879,0.606979871
374,-14.919,10.8240328,880,10.8240309,880,2.08669992e-05,10.7529066,880,0.6571169
375,-15.993,10.8220015,881,10.8219986,881,2.93759893e-05,10.7529066,881,0.6384696
376,-12.719,10.8111362,882,10.8111343,882,2.192106e-05,10.7529066,882,0.538612415
377,-12.445,10.8033028,883,10.8032999,883,2.27631843e-05,10.7529066,883,0.466484946
378,-16.333,10.809495,884,10.809494,884,6.86645294e-06,10.7529066,884,0.523504366
379,-23.153,10.7754354,885,10.7754335,885,1.51886864e-05,10.7529066,885,0.209073627
380,-16.661,10.7622194,886,10.7622185,886,1.02694799e-05,10.7529066,886,0.0865341642
381,-3.8299,10.7175274,887,10.7175264,887,1.01055426e-05,10.6066017,887,1.03499432
382,-9.3715,10.7345419,888,10.7345419,888,2.30360973e-06,10.7529066,888,0.171078033
383,-11.215,10.7510309,889,10.751029,889,2.04240255e-05,10.7529066,889,0.0174436609
384,-13.042,10.7593079,890,10.759306,890,1.44641008e-05,10.7529066,890,0.0594919925
385,-12.778,10.7675257,891,10.7675238,891,1.87034228e-05,10.6800047,891,0.812824595
386,-14.016,10.7766209,892,10.7766199,892,8.70271555e-06,10.8253175,892,0.451873541
387,-14.426,10.7662716,893,10.7662706,893,6.35041921e-06,10.7529066,893,0.124135246
388,-15.956,10.7527428,894,10.7527409,894,1.57833789e-05,10.7529066,894,0.00152544033
389,-18.97,10.7485552,895,10.7485542,895,1.17042925e-05,10.7529066,895,0.0404807514
390,-21.64,10.7314138,896,10.7314119,896,1.86607265e-05,10.6800047,896,0.47905388
391,-24.182,10.7055168,897,10.7055149,897,1.82363688e-05,10.7529066,897,0.442666377
392,-25.987,10.6857719,898,10.685771,898,1.1981172e-05,10.6800047,898,0.0539744527
393,-28.1,10.6756229,899,10.675622,899,1.12606655e-05,10.7529066,899,0.723923971
394,-29.029,10.6736202,900,10.6736174,900,2.45935699e-05,10.7529066,900,0.742827606
395,-30.279,10.6883106,901,10.6883087,901,1.51944694e-05,10.7529066,901,0.604363477
396,-26.836,10.6730347,902,10.6730318,902,2.63877491e-05,10.7529066,902,0.748352866
397,-19.966,10.5862818,903,10.5862789,903,3.0072382e-05,10.6800047,903,0.885321039
398,-9.8534,10.5569658,904,10.556962,904,3.51462476e-05,10.6066017,904,0.470172922
399,-10.8,10.5791903,905,10.5791874,905,3.13207367e-05,10.5326872,905,0.43957512
400,-9.8286,10.6048183,906,10.6048174,906,1.29157023e-05,10.5326872,906,0.680177052
401,-14.303,10.3623142,907,10.3623133,907,1.23996318e-05,10.3077641,907,0.526431533
402,-32.594,9.78165913,909,9.78165913,909,4.75125033e-06,9.76281209,909,0.192681988
403,-38.098,9.68963242,910,9.68963051,910,1.80364203e-05,9.68245837,910,0.0740367681
404,-46.976,9.73230743,911,9.73230648,911,6.36472037e-06,9.60143218,911,1.34474707
405,-53.786,9.99553299,912,9.99553394,912,4.90849708e-06,10,912,0.0446854335
406,-49.251,10.4312496,913,10.4312487,913,7.47423751e-06,10.3832798,913,0.459864526
407,-39.246,10.7367458,914,10.7367439,914,1.93387778e-05,10.7529066,914,0.150516557
408,-39.346,10.9267168,915,10.9267159,915,7.15996746e-06,10.8972474,915,0.269699264
409,-37.212,11.0780878,916,11.0780849,916,2.45577472e-05,11.0397011,916,0.346509113
410,-34.547,11.1369238,917,11.1369219,917,1.96859289e-05,11.110243,917,0.239572913
411,-29.332,11.1845207,918,11.1845179,918,2.45836383e-05,11.110243,918,0.664110613
412,-27.334,11.2509203,919,11.2509155,919,3.86384167e-05,11.3192314,919,0.607164116
413,-25.314,11.457325,920,11.4573212,920,3.43733748e-05,11.4564392,920,0.00773189085
414,-24.336,11.5865011,921,11.5864973,921,3.32292842e-05,11.4564392,921,1.12252972
415,-18.445,11.7062464,922,11.7062445,922,1.35627325e-05,11.7260394,922,0.169083608
416,-16.689,11.7622519,923,11.762249,923,2.55010138e-05,11.7260394,923,0.307871255
417,-16.938,11.7828836,924,11.7828808,924,2.51479741e-05,11.7924764,924,0.0814118941
418,-16.942,11.7741356,925,11.7741318,925,2.83923055e-05,11.7260394,925,0.40848621
419,-19.099,11.7948933,926,11.7948914,926,1.62193162e-05,11.8585412,926,0.539622985
420,-19.431,11.7889595,927,11.7889566,927,2.05084032e-05,11.7260394,927,0.533716845
421,-23.54,11.7315884,928,11.7315865,928,1.62160271e-05,11.7260394,928,0.0472992997
422,-23.769,11.7607489,929,11.760745,929,2.85957569e-05,11.7260394,929,0.295125878
423,-27.458,11.7704058,930,11.7704029,930,2.29463033e-05,11.7260394,930,0.376930168
424,-32.414,11.8403587,931,11.8403549,931,3.22771775e-05,11.7924764,931,0.404399285
425,-31.797,11.9626837,1467,11.962676,1467,6.75643994e-05,11.92424,1467,0.32136695
426,-32.781,11.9412766,1468,11.9412689,1468,6.76328077e-05,11.9895788,1468,0.404494521
427,-33.772,11.9646521,1469,11.9646454,1469,5.66768585e-05,11.92424,1469,0.337762842
428,-34.803,12.0043993,1470,12.0043907,1470,7.16044429e-05,12.0545635,1470,0.417881293
429,-35.098,12.0546322,1471,12.0546236,1471,6.9043262e-05,12.0545635,1471,0.000568042982
430,-35.255,12.2806883,1471,12.2806911,1471,2.29772175e-05,12.3110723,1471,0.247412249
431,-38.934,12.5981045,1472,12.5981083,1472,2.77917485e-05,12.5623445,1472,0.283854314
432,-39.398,12.6154633,1473,12.6154652,1473,1.5485142e-05,12.6861145,1473,0.560036873
433,-40.422,12.72188,1474,12.7218819,1474,1.79590903e-05,12.8086885,1474,0.682358885
434,-33.769,13.1108522,6893,13.1108513,6893,5.1839031e-06,13.1101106,6893,0.00565459339
435,-25.558,13.1323481,6894,13.1323462,6894,1.5073404e-05,13.1695672,6894,0.283415105
436,-23.433,13.1574802,6895,13.1574783,6895,1.24300353e-05,13.1695672,6895,0.0918657911
437,-24.557,13.2017469,6896,13.2017441,6896,2.15511078e-05,13.1101106,6896,0.694122703
438,-20.149,13.2688932,6897,13.2688904,6897,1.82515203e-05,13.2287566,6897,0.302483771
439,-20.239,13.2394123,6898,13.2394104,6898,1.21338157e-05,13.2287566,6898,0.0804828153
440,-20.471,13.1426535,6899,13.1426525,6899,1.01199551e-05,13.1101106,6899,0.247615435
441,-29.695,13.1037464,6900,13.1037436,6900,2.12417891e-05,13.0503831,6900,0.407236214
442,-16.788,13.1555147,6901,13.1555128,6901,1.51049414e-05,13.1101106,6901,0.345134306
443,-12.408,13.1640072,6902,13.1640043,6902,2.08762229e-05,13.1101106,6902,0.409422994
444,-14.93,13.1375208,6903,13.1375189,6903,1.67558765e-05,13.1101106,6903,0.208642725
445,-15.415,13.1416416,6904,13.1416388,6904,2.21055385e-05,13.1101106,6904,0.239932419
446,-17.027,13.1413021,6905,13.1412992,6905,2.27965187e-05,13.1101106,6905,0.237355787
447,-18.149,13.1148338,6906,13.11483,6906,2.55583211e-05,13.1101106,6906,0.0360108799
448,-16.819,13.1051006,6907,13.1050987,6907,1.56578711e-05,13.1101106,6907,0.03822806
449,-16.603,13.1040649,6908,13.1040621,6908,2.07707883e-05,13.1101106,6908,0.0461368287
450,-17.755,13.105094,6909,13.105092,6909,1.38929188e-05,13.1101106,6909,0.038280785
451,-16.027,13.1026726,6910,13.1026697,6910,2.01921041e-05,13.1101106,6910,0.0567688815
452,-17.542,13.120347,6911,13.1203442,6911,1.97111085e-05,13.0503831,6911,0.533245145
453,-14.833,13.0880356,6912,13.0880337,6912,1.27482515e-05,13.0503831,6912,0.28768419
454,-17.399,13.0949211,6913,13.0949183,6913,1.87475008e-05,13.0503831,6913,0.340113322
455,-13.476,13.0861959,6914,13.0861931,6914,2.18848544e-05,13.0503831,6914,0.273668625
456,-18.241,13.0586872,6915,13.0586853,6915,1.47381926e-05,13.0503831,6915,0.0635905514
457,-17.001,12.9782667,6916,12.9782639,6916,2.27680547e-05,12.9301005,6916,0.37113021
458,-20.005,12.8843927,6917,12.8843899,6917,2.1899152e-05,12.8695377,6917,0.115294706
459,-18.332,12.7598934,6918,12.7598906,6918,2.28163623e-05,12.8086885,6918,0.382409069
460,-18.067,12.9599371,6919,12.9599342,6919,2.14828989e-05,12.9301005,6919,0.230220855
461,-15.125,12.9826546,6920,12.9826508,6920,3.09247536e-05,12.9301005,6920,0.404803421
462,-13.862,12.9751549,6921,12.9751511,6921,2.60642699e-05,12.9903811,6921,0.117352074
463,-12.194,12.9951906,6922,12.9951868,6922,2.88928123e-05,12.9301005,6922,0.50087776
464,-11.412,13.0297394,6923,13.0297356,6923,2.98112203e-05,12.9903811,6923,0.302065846
465,-14.246,13.0454893,6924,13.0454845,6924,3.60710581e-05,12.9903811,6924,0.422431008
466,-13.668,13.0648928,6925,13.064889,6925,2.99967232e-05,13.0503831,6925,0.111058982
467,-11.686,13.0291834,14650,13.0291805,14650,2.2481378e-05,13.0503831,14650,0.162709201
468,-12.566,12.89958,14651,12.8995781,14651,1.80806891e-05,12.8695377,14651,0.232897114
469,-19.016,12.7733479,14652,12.773344,14652,3.10749768e-05,12.7475488,14652,0.201977001
470,-22.909,12.7672434,14653,12.7672405,14653,1.96450896e-05,12.7475488,14653,0.154256079
471,-22.86,12.8626394,14654,12.8626375,14654,1.69136213e-05,12.9301005,14654,0.524471238
472,-18.796,12.9057417,14655,12.9057398,14655,1.44142013e-05,12.9301005,14655,0.188744647
473,-23.351,12.8770323,14656,12.8770304,14656,1.58806429e-05,12.8695377,14656,0.0582023955
474,-22.447,12.898468,14657,12.8984661,14657,1.81221753e-05,12.9301005,14657,0.245239141
475,-22.857,12.8946486,14658,12.8946476,14658,8.66189351e-06,12.8695377,14658,0.19474
476,-25.318,12.8917303,14659,12.8917294,14659,7.6326806e-06,12.9301005,14659,0.297634229
477,-26.319,12.8028517,19503,12.8028488,19503,2.0323502e-05,12.8086885,19503,0.0455917151
478,-24.634,12.5316534,19504,12.5316515,19504,1.7279708e-05,12.5,19504,0.252589668
479,-23.801,12.4695206,19505,12.4695187,19505,1.37905445e-05,12.3743687,19505,0.76307434
480,-20.848,12.7862711,19506,12.7862711,19506,3.25629986e-06,12.7475488,19506,0.302846124
481,-17.724,12.8289785,6940,12.8289747,6940,3.21643539e-05,12.8695377,6940,0.316150073
482,-15.712,12.7960405,6941,12.7960348,6941,4.62142693e-05,12.8086885,6941,0.0988409712
483,-12.658,12.7832489,6942,12.7832441,6942,4.08418874e-05,12.8086885,6942,0.199003421
484,-12.374,12.7919054,6943,12.7918997,6943,4.35614505e-05,12.8086885,6943,0.131201754
485,-11.72,12.8157434,6944,12.8157396,6944,3.11768956e-05,12.8086885,6944,0.0550508028
486,-11.327,12.8271036,6945,12.8270988,6945,3.35345184e-05,12.8695377,6945,0.330819265
487,-11.075,12.8413162,6946,12.8413105,6946,4.31054849e-05,12.8086885,6946,0.254082828
488,-13.395,12.8642826,6947,12.8642769,6947,4.17444393e-05,12.8695377,6947,0.0408528048
489,-12.597,12.8497419,6948,12.8497353,6948,4.94415912e-05,12.8695377,6948,0.154058064
490,-13.383,12.8525,6949,12.8524942,6949,4.36554899e-05,12.8695377,6949,0.132564293
491,-11.017,12.9166021,6950,12.9165974,6950,3.49676983e-05,12.8695377,6950,0.36436988
492,-15.754,12.9598475,6951,12.9598408,6951,4.82141257e-05,12.9301005,6951,0.229528034
493,-12.928,12.923955,6952,12.9239492,6952,4.73397849e-05,12.9903811,6952,0.513973432
494,-10.87,12.8826942,6953,12.8826885,6953,4.27951207e-05,12.8086885,6953,0.574457313
495,-9.2724,12.8610306,6954,12.8610239,6954,5.55342245e-05,12.8086885,6954,0.406985937
496,-8.2723,13.1097813,6955,13.1097746,6955,5.23945791e-05,13.1101106,6955,0.00251067323
497,-15.018,13.1731787,19523,13.1731777,19523,8.31586857e-06,13.1101106,19523,0.478762289
498,-20.794,13.1366796,19524,13.1366777,19524,1.59259503e-05,13.1101106,19524,0.202252261
499,-22.156,13.1818037,19525,13.1818027,19525,5.18996487e-06,13.1695672,19525,0.0928267726
500,-31.055,13.1993933,12402,13.1993914,12402,1.45037051e-05,13.1695672,6959,0.225965601
501,-46.21,13.136488,19527,13.1364861,19527,1.64781899e-05,13.1101106,19527,0.200796557
502,-42.619,13.5364695,19528,13.5364676,19528,1.54404585e-05,13.5208173,19528,0.11563103
503,-32.644,13.311965,4041,13.3119678,4041,2.128071e-05,13.2876823,4041,0.182412971
504,-18.827,12.9892702,4042,12.9892731,4042,2.36542871e-05,12.9903811,4042,0.00855366004
505,-18.364,12.9812689,4043,12.9812727,4043,3.12596881e-05,12.9903811,4043,0.0701966616
506,-17.21,12.9255047,4044,12.9255085,4044,3.19697243e-05,12.8695377,4044,0.43299425
507,-16.82,12.8885489,4045,12.8885536,4045,3.77494717e-05,12.8695377,4045,0.147503634
508,-17.514,12.8415585,4046,12.8415623,4046,3.07434414e-05,12.7475488,4046,0.732072672
509,-21.209,12.7800093,4047,12.7800159,4047,5.12174515e-05,12.7475488,4047,0.253995242
510,-21.538,12.7999001,4048,12.7999048,4048,3.97789839e-05,12.7475488,4048,0.408994982
511,-19.619,12.7941504,4049,12.7941561,4049,4.70007751e-05,12.7475488,4049,0.364238945
512,-22.428,12.7644043,4050,12.764411,4050,5.14536011e-05,12.7475488,4050,0.132051762
513,-23.061,12.7819214,4051,12.7819271,4051,4.72369202e-05,12.7475488,4051,0.26891331
514,-25.009,12.7790947,4052,12.7791014,4052,4.94040042e-05,12.7475488,4052,0.246858438
515,-24.434,12.845396,4053,12.8454018,4053,4.77197001e-05,12.8086885,4053,0.285761355
516,-23.068,12.8120575,3963,12.8120565,3963,6.90603297e-06,12.8086885,3963,0.0262952989
517,-25.155,12.6806955,3964,12.6806955,3964,3.3930994e-07,12.6861145,3964,0.0427339781
518,-22.104,12.5018415,3965,12.5018406,3965,1.02596703e-05,12.5,3965,0.0147328217
519,-18.299,12.3372812,3967,12.3372793,3967,1.65720495e-05,12.3110723,3966,0.21243831
520,-18.058,12.1847868,3968,12.1847839,3968,2.62622578e-05,12.1191996,3968,0.538273597
521,-16.583,12.0213881,3969,12.0213852,3969,2.1798513e-05,11.9895788,3968,0.264603435
522,-17.735,11.9270048,3969,11.9270039,3969,1.16800794e-05,11.92424,3969,0.0231846619
523,-17.907,11.8326511,3970,11.8326492,3970,1.67411402e-05,11.8585412,3970,0.218801461
524,-16.275,11.677844,3972,11.6778402,3972,3.21966139e-05,11.7260394,3971,0.41270809
525,-15.94,11.599123,3972,11.5991211,3972,1.97376002e-05,11.5920231,3972,0.0612137964
